start,load
2019-09-05 07:00:00,63223.0
2019-09-05 08:00:00,63617.0
2019-09-05 09:00:00,65773.0
2019-09-05 10:00:00,66782.0
2019-09-05 11:00:00,66403.0
2019-09-05 12:00:00,64821.0
2019-09-05 13:00:00,63886.0
2019-09-05 14:00:00,63044.0
2019-09-05 15:00:00,62249.0
2019-09-05 16:00:00,62924.0
2019-09-05 17:00:00,62157.0
2019-09-05 18:00:00,61452.0
2019-09-05 19:00:00,58883.0
2019-09-05 20:00:00,53814.0
2019-09-05 21:00:00,48735.0
2019-09-05 22:00:00,45197.0
2019-09-05 23:00:00,44113.0
2019-09-06 00:00:00,42486.0
2019-09-06 01:00:00,42215.0
2019-09-06 02:00:00,43158.0
2019-09-06 03:00:00,45632.0
2019-09-06 04:00:00,52088.0
2019-09-06 05:00:00,58875.0
2019-09-06 06:00:00,62636.0
2019-09-06 07:00:00,63414.0
2019-09-06 08:00:00,64090.0
2019-09-06 09:00:00,64538.0
2019-09-06 10:00:00,64518.0
2019-09-06 11:00:00,63230.0
2019-09-06 12:00:00,61465.0
2019-09-06 13:00:00,60265.0
2019-09-06 14:00:00,59544.0
2019-09-06 15:00:00,59172.0
2019-09-06 16:00:00,59428.0
2019-09-06 17:00:00,59057.0
2019-09-06 18:00:00,58669.0
2019-09-06 19:00:00,55376.0
2019-09-06 20:00:00,51311.0
2019-09-06 21:00:00,47464.0
2019-09-06 22:00:00,43699.0
2019-09-06 23:00:00,41545.0
2019-09-07 00:00:00,40271.0
2019-09-07 01:00:00,40094.0
2019-09-07 02:00:00,39725.0
2019-09-07 03:00:00,39935.0
2019-09-07 04:00:00,41021.0
2019-09-07 05:00:00,43884.0
2019-09-07 06:00:00,47048.0
2019-09-07 07:00:00,49997.0
2019-09-07 08:00:00,51841.0
2019-09-07 09:00:00,53155.0
2019-09-07 10:00:00,53096.0
2019-09-07 11:00:00,51659.0
2019-09-07 12:00:00,49686.0
2019-09-07 13:00:00,48065.0
2019-09-07 14:00:00,48047.0
2019-09-07 15:00:00,48821.0
2019-09-07 16:00:00,49850.0
2019-09-07 17:00:00,50304.0
2019-09-07 18:00:00,50441.0
2019-09-07 19:00:00,47900.0
2019-09-07 20:00:00,45354.0
2019-09-07 21:00:00,42332.0
2019-09-07 22:00:00,39329.0
2019-09-07 23:00:00,37303.0
2019-09-08 00:00:00,36187.0
2019-09-08 01:00:00,35564.0
2019-09-08 02:00:00,35494.0
2019-09-08 03:00:00,35626.0
2019-09-08 04:00:00,36448.0
2019-09-08 05:00:00,37274.0
2019-09-08 06:00:00,40636.0
2019-09-08 07:00:00,43745.0
2019-09-08 08:00:00,46480.0
2019-09-08 09:00:00,48795.0
2019-09-08 10:00:00,49694.0
2019-09-08 11:00:00,47541.0
2019-09-08 12:00:00,46148.0
2019-09-08 13:00:00,45833.0
2019-09-08 14:00:00,45398.0
2019-09-08 15:00:00,46124.0
2019-09-08 16:00:00,47946.0
2019-09-08 17:00:00,48161.0
2019-09-08 18:00:00,49074.0
2019-09-08 19:00:00,47239.0
2019-09-08 20:00:00,46052.0
2019-09-08 21:00:00,43284.0
2019-09-08 22:00:00,40435.0
2019-09-08 23:00:00,38855.0
2019-09-09 00:00:00,37617.0
2019-09-09 01:00:00,37750.0
2019-09-09 02:00:00,38602.0
2019-09-09 03:00:00,42234.0
2019-09-09 04:00:00,50399.0
2019-09-09 05:00:00,57844.0
2019-09-09 06:00:00,61599.0
2019-09-09 07:00:00,62689.0
2019-09-09 08:00:00,64570.0
2019-09-09 09:00:00,66106.0
2019-09-09 10:00:00,65489.0
2019-09-09 11:00:00,65286.0
2019-09-09 12:00:00,63985.0
2019-09-09 13:00:00,63104.0
2019-09-09 14:00:00,61187.0
2019-09-09 15:00:00,60263.0
2019-09-09 16:00:00,60339.0
2019-09-09 17:00:00,60402.0
2019-09-09 18:00:00,60692.0
2019-09-09 19:00:00,57349.0
2019-09-09 20:00:00,52988.0
2019-09-09 21:00:00,48738.0
2019-09-09 22:00:00,44773.0
2019-09-09 23:00:00,42982.0
2019-09-10 00:00:00,41464.0
2019-09-10 01:00:00,41814.0
2019-09-10 02:00:00,42824.0
2019-09-10 03:00:00,45717.0
2019-09-10 04:00:00,53237.0
2019-09-10 05:00:00,59424.0
2019-09-10 06:00:00,62820.0
2019-09-10 07:00:00,62884.0
2019-09-10 08:00:00,63383.0
2019-09-10 09:00:00,64966.0
2019-09-10 10:00:00,65689.0
2019-09-10 11:00:00,65597.0
2019-09-10 12:00:00,64096.0
2019-09-10 13:00:00,62419.0
2019-09-10 14:00:00,60761.0
2019-09-10 15:00:00,60395.0
2019-09-10 16:00:00,60683.0
2019-09-10 17:00:00,60686.0
2019-09-10 18:00:00,61258.0
2019-09-10 19:00:00,58427.0
2019-09-10 20:00:00,53895.0
2019-09-10 21:00:00,48813.0
2019-09-10 22:00:00,44851.0
2019-09-10 23:00:00,43148.0
2019-09-11 00:00:00,42655.0
2019-09-11 01:00:00,42781.0
2019-09-11 02:00:00,43326.0
2019-09-11 03:00:00,46022.0
2019-09-11 04:00:00,54236.0
2019-09-11 05:00:00,60593.0
2019-09-11 06:00:00,63849.0
2019-09-11 07:00:00,63321.0
2019-09-11 08:00:00,64087.0
2019-09-11 09:00:00,64521.0
2019-09-11 10:00:00,64908.0
2019-09-11 11:00:00,65408.0
2019-09-11 12:00:00,64056.0
2019-09-11 13:00:00,63748.0
2019-09-11 14:00:00,61858.0
2019-09-11 15:00:00,61425.0
2019-09-11 16:00:00,62388.0
2019-09-11 17:00:00,62543.0
2019-09-11 18:00:00,62687.0
2019-09-11 19:00:00,58422.0
2019-09-11 20:00:00,54336.0
2019-09-11 21:00:00,49538.0
2019-09-11 22:00:00,46847.0
2019-09-11 23:00:00,45070.0
2019-09-12 00:00:00,43995.0
2019-09-12 01:00:00,43677.0
2019-09-12 02:00:00,43658.0
2019-09-12 03:00:00,47347.0
2019-09-12 04:00:00,54135.0
2019-09-12 05:00:00,60896.0
2019-09-12 06:00:00,63879.0
2019-09-12 07:00:00,64482.0
2019-09-12 08:00:00,65583.0
2019-09-12 09:00:00,66797.0
2019-09-12 10:00:00,66845.0
2019-09-12 11:00:00,66333.0
2019-09-12 12:00:00,65297.0
2019-09-12 13:00:00,64892.0
2019-09-12 14:00:00,62934.0
2019-09-12 15:00:00,61637.0
2019-09-12 16:00:00,61624.0
2019-09-12 17:00:00,61898.0
2019-09-12 18:00:00,62822.0
2019-09-12 19:00:00,59576.0
2019-09-12 20:00:00,55681.0
2019-09-12 21:00:00,51833.0
2019-09-12 22:00:00,47484.0
2019-09-12 23:00:00,45430.0
2019-09-13 00:00:00,45008.0
2019-09-13 01:00:00,45477.0
2019-09-13 02:00:00,45878.0
2019-09-13 03:00:00,47937.0
2019-09-13 04:00:00,54800.0
2019-09-13 05:00:00,61715.0
2019-09-13 06:00:00,64543.0
2019-09-13 07:00:00,65714.0
2019-09-13 08:00:00,66373.0
2019-09-13 09:00:00,67641.0
2019-09-13 10:00:00,67612.0
2019-09-13 11:00:00,66108.0
2019-09-13 12:00:00,64395.0
2019-09-13 13:00:00,62982.0
2019-09-13 14:00:00,61513.0
2019-09-13 15:00:00,60657.0
2019-09-13 16:00:00,60338.0
2019-09-13 17:00:00,59836.0
2019-09-13 18:00:00,60362.0
2019-09-13 19:00:00,55505.0
2019-09-13 20:00:00,51544.0
2019-09-13 21:00:00,47718.0
2019-09-13 22:00:00,44140.0
2019-09-13 23:00:00,42033.0
2019-09-14 00:00:00,40196.0
2019-09-14 01:00:00,40025.0
2019-09-14 02:00:00,39742.0
2019-09-14 03:00:00,40419.0
2019-09-14 04:00:00,42316.0
2019-09-14 05:00:00,44929.0
2019-09-14 06:00:00,48620.0
2019-09-14 07:00:00,50735.0
2019-09-14 08:00:00,52505.0
2019-09-14 09:00:00,54342.0
2019-09-14 10:00:00,53985.0
2019-09-14 11:00:00,52011.0
2019-09-14 12:00:00,49769.0
2019-09-14 13:00:00,48459.0
2019-09-14 14:00:00,48469.0
2019-09-14 15:00:00,49249.0
2019-09-14 16:00:00,50298.0
2019-09-14 17:00:00,49644.0
2019-09-14 18:00:00,51105.0
2019-09-14 19:00:00,48308.0
2019-09-14 20:00:00,45944.0
2019-09-14 21:00:00,43004.0
2019-09-14 22:00:00,39665.0
2019-09-14 23:00:00,37567.0
2019-09-15 00:00:00,36949.0
2019-09-15 01:00:00,36432.0
2019-09-15 02:00:00,36146.0
2019-09-15 03:00:00,36745.0
2019-09-15 04:00:00,37436.0
2019-09-15 05:00:00,38130.0
2019-09-15 06:00:00,41558.0
2019-09-15 07:00:00,44576.0
2019-09-15 08:00:00,46073.0
2019-09-15 09:00:00,48271.0
2019-09-15 10:00:00,48798.0
2019-09-15 11:00:00,47409.0
2019-09-15 12:00:00,45318.0
2019-09-15 13:00:00,44366.0
2019-09-15 14:00:00,44497.0
2019-09-15 15:00:00,46041.0
2019-09-15 16:00:00,48290.0
2019-09-15 17:00:00,49117.0
2019-09-15 18:00:00,50768.0
2019-09-15 19:00:00,48053.0
2019-09-15 20:00:00,46786.0
2019-09-15 21:00:00,43426.0
2019-09-15 22:00:00,40495.0
2019-09-15 23:00:00,38841.0
2019-09-16 00:00:00,38360.0
2019-09-16 01:00:00,38165.0
2019-09-16 02:00:00,39373.0
2019-09-16 03:00:00,42748.0
2019-09-16 04:00:00,51393.0
2019-09-16 05:00:00,58905.0
2019-09-16 06:00:00,62423.0
2019-09-16 07:00:00,62519.0
2019-09-16 08:00:00,63444.0
2019-09-16 09:00:00,64763.0
2019-09-16 10:00:00,65521.0
2019-09-16 11:00:00,65197.0
2019-09-16 12:00:00,63944.0
2019-09-16 13:00:00,63466.0
2019-09-16 14:00:00,62534.0
2019-09-16 15:00:00,61711.0
2019-09-16 16:00:00,61509.0
2019-09-16 17:00:00,61719.0
2019-09-16 18:00:00,61770.0
2019-09-16 19:00:00,57918.0
2019-09-16 20:00:00,53356.0
2019-09-16 21:00:00,49199.0
2019-09-16 22:00:00,46301.0
2019-09-16 23:00:00,44562.0
2019-09-17 00:00:00,42998.0
2019-09-17 01:00:00,42638.0
2019-09-17 02:00:00,43344.0
2019-09-17 03:00:00,46077.0
2019-09-17 04:00:00,54042.0
2019-09-17 05:00:00,61044.0
2019-09-17 06:00:00,63572.0
2019-09-17 07:00:00,64046.0
2019-09-17 08:00:00,64466.0
2019-09-17 09:00:00,66371.0
2019-09-17 10:00:00,66252.0
2019-09-17 11:00:00,66215.0
2019-09-17 12:00:00,64316.0
2019-09-17 13:00:00,63930.0
2019-09-17 14:00:00,62736.0
2019-09-17 15:00:00,61895.0
2019-09-17 16:00:00,61360.0
2019-09-17 17:00:00,61893.0
2019-09-17 18:00:00,63790.0
2019-09-17 19:00:00,59262.0
2019-09-17 20:00:00,54396.0
2019-09-17 21:00:00,49425.0
2019-09-17 22:00:00,45570.0
2019-09-17 23:00:00,43680.0
2019-09-18 00:00:00,42464.0
2019-09-18 01:00:00,42294.0
2019-09-18 02:00:00,43121.0
2019-09-18 03:00:00,45820.0
2019-09-18 04:00:00,54264.0
2019-09-18 05:00:00,61444.0
2019-09-18 06:00:00,63723.0
2019-09-18 07:00:00,63377.0
2019-09-18 08:00:00,64097.0
2019-09-18 09:00:00,65068.0
2019-09-18 10:00:00,64610.0
2019-09-18 11:00:00,64147.0
2019-09-18 12:00:00,63417.0
2019-09-18 13:00:00,61881.0
2019-09-18 14:00:00,60850.0
2019-09-18 15:00:00,60767.0
2019-09-18 16:00:00,60884.0
2019-09-18 17:00:00,60515.0
2019-09-18 18:00:00,61875.0
2019-09-18 19:00:00,57612.0
2019-09-18 20:00:00,53180.0
2019-09-18 21:00:00,49443.0
2019-09-18 22:00:00,45802.0
2019-09-18 23:00:00,43445.0
2019-09-19 00:00:00,42286.0
2019-09-19 01:00:00,42883.0
2019-09-19 02:00:00,43333.0
2019-09-19 03:00:00,46409.0
2019-09-19 04:00:00,54330.0
2019-09-19 05:00:00,60224.0
2019-09-19 06:00:00,63092.0
2019-09-19 07:00:00,62700.0
2019-09-19 08:00:00,63542.0
2019-09-19 09:00:00,65799.0
2019-09-19 10:00:00,65888.0
2019-09-19 11:00:00,64700.0
2019-09-19 12:00:00,63159.0
2019-09-19 13:00:00,62885.0
2019-09-19 14:00:00,60914.0
2019-09-19 15:00:00,60150.0
2019-09-19 16:00:00,59719.0
2019-09-19 17:00:00,60791.0
2019-09-19 18:00:00,62487.0
2019-09-19 19:00:00,57856.0
2019-09-19 20:00:00,54281.0
2019-09-19 21:00:00,50100.0
2019-09-19 22:00:00,46521.0
2019-09-19 23:00:00,45132.0
2019-09-20 00:00:00,43992.0
2019-09-20 01:00:00,44403.0
2019-09-20 02:00:00,45348.0
2019-09-20 03:00:00,47941.0
2019-09-20 04:00:00,54542.0
2019-09-20 05:00:00,59748.0
2019-09-20 06:00:00,62757.0
2019-09-20 07:00:00,62819.0
2019-09-20 08:00:00,63876.0
2019-09-20 09:00:00,65701.0
2019-09-20 10:00:00,64787.0
2019-09-20 11:00:00,62968.0
2019-09-20 12:00:00,60367.0
2019-09-20 13:00:00,58621.0
2019-09-20 14:00:00,57344.0
2019-09-20 15:00:00,58266.0
2019-09-20 16:00:00,58211.0
2019-09-20 17:00:00,58414.0
2019-09-20 18:00:00,59270.0
2019-09-20 19:00:00,55302.0
2019-09-20 20:00:00,51707.0
2019-09-20 21:00:00,47949.0
2019-09-20 22:00:00,44712.0
2019-09-20 23:00:00,42403.0
2019-09-21 00:00:00,40930.0
2019-09-21 01:00:00,40679.0
2019-09-21 02:00:00,40828.0
2019-09-21 03:00:00,41777.0
2019-09-21 04:00:00,43256.0
2019-09-21 05:00:00,45706.0
2019-09-21 06:00:00,49494.0
2019-09-21 07:00:00,51112.0
2019-09-21 08:00:00,53133.0
2019-09-21 09:00:00,54060.0
2019-09-21 10:00:00,53772.0
2019-09-21 11:00:00,52585.0
2019-09-21 12:00:00,50667.0
2019-09-21 13:00:00,49837.0
2019-09-21 14:00:00,48667.0
2019-09-21 15:00:00,49272.0
2019-09-21 16:00:00,50604.0
2019-09-21 17:00:00,50998.0
2019-09-21 18:00:00,52284.0
2019-09-21 19:00:00,48856.0
2019-09-21 20:00:00,46321.0
2019-09-21 21:00:00,42914.0
2019-09-21 22:00:00,40223.0
2019-09-21 23:00:00,38169.0
2019-09-22 00:00:00,36528.0
2019-09-22 01:00:00,36105.0
2019-09-22 02:00:00,36478.0
2019-09-22 03:00:00,36927.0
2019-09-22 04:00:00,37558.0
2019-09-22 05:00:00,38824.0
2019-09-22 06:00:00,41956.0
2019-09-22 07:00:00,45116.0
2019-09-22 08:00:00,47281.0
2019-09-22 09:00:00,48648.0
2019-09-22 10:00:00,48978.0
2019-09-22 11:00:00,47678.0
2019-09-22 12:00:00,45659.0
2019-09-22 13:00:00,44757.0
2019-09-22 14:00:00,44212.0
2019-09-22 15:00:00,45971.0
2019-09-22 16:00:00,47986.0
2019-09-22 17:00:00,48984.0
2019-09-22 18:00:00,51256.0
2019-09-22 19:00:00,48164.0
2019-09-22 20:00:00,47248.0
2019-09-22 21:00:00,44057.0
2019-09-22 22:00:00,40952.0
2019-09-22 23:00:00,39911.0
2019-09-23 00:00:00,39322.0
2019-09-23 01:00:00,39724.0
2019-09-23 02:00:00,40720.0
2019-09-23 03:00:00,43657.0
2019-09-23 04:00:00,52150.0
2019-09-23 05:00:00,60794.0
2019-09-23 06:00:00,63981.0
2019-09-23 07:00:00,64470.0
2019-09-23 08:00:00,66249.0
2019-09-23 09:00:00,67551.0
2019-09-23 10:00:00,67270.0
2019-09-23 11:00:00,66936.0
2019-09-23 12:00:00,65695.0
2019-09-23 13:00:00,65181.0
2019-09-23 14:00:00,63752.0
2019-09-23 15:00:00,63555.0
2019-09-23 16:00:00,63106.0
2019-09-23 17:00:00,63548.0
2019-09-23 18:00:00,63918.0
2019-09-23 19:00:00,59075.0
2019-09-23 20:00:00,54615.0
2019-09-23 21:00:00,50236.0
2019-09-23 22:00:00,46933.0
2019-09-23 23:00:00,45288.0
2019-09-24 00:00:00,43770.0
2019-09-24 01:00:00,44228.0
2019-09-24 02:00:00,44825.0
2019-09-24 03:00:00,47674.0
2019-09-24 04:00:00,54773.0
2019-09-24 05:00:00,61691.0
2019-09-24 06:00:00,63897.0
2019-09-24 07:00:00,64726.0
2019-09-24 08:00:00,65980.0
2019-09-24 09:00:00,66445.0
2019-09-24 10:00:00,66485.0
2019-09-24 11:00:00,66549.0
2019-09-24 12:00:00,65662.0
2019-09-24 13:00:00,65104.0
2019-09-24 14:00:00,63511.0
2019-09-24 15:00:00,62960.0
2019-09-24 16:00:00,62591.0
2019-09-24 17:00:00,63888.0
2019-09-24 18:00:00,64230.0
2019-09-24 19:00:00,60164.0
2019-09-24 20:00:00,55401.0
2019-09-24 21:00:00,50719.0
2019-09-24 22:00:00,47304.0
2019-09-24 23:00:00,45195.0
2019-09-25 00:00:00,43924.0
2019-09-25 01:00:00,43950.0
2019-09-25 02:00:00,44638.0
2019-09-25 03:00:00,48176.0
2019-09-25 04:00:00,55961.0
2019-09-25 05:00:00,63423.0
2019-09-25 06:00:00,65185.0
2019-09-25 07:00:00,65178.0
2019-09-25 08:00:00,66463.0
2019-09-25 09:00:00,67679.0
2019-09-25 10:00:00,67733.0
2019-09-25 11:00:00,66864.0
2019-09-25 12:00:00,65009.0
2019-09-25 13:00:00,64475.0
2019-09-25 14:00:00,63175.0
2019-09-25 15:00:00,61473.0
2019-09-25 16:00:00,62253.0
2019-09-25 17:00:00,63448.0
2019-09-25 18:00:00,63208.0
2019-09-25 19:00:00,59156.0
2019-09-25 20:00:00,55418.0
2019-09-25 21:00:00,50713.0
2019-09-25 22:00:00,47382.0
2019-09-25 23:00:00,45639.0
2019-09-26 00:00:00,43659.0
2019-09-26 01:00:00,44263.0
2019-09-26 02:00:00,44808.0
2019-09-26 03:00:00,47503.0
2019-09-26 04:00:00,55209.0
2019-09-26 05:00:00,61614.0
2019-09-26 06:00:00,63884.0
2019-09-26 07:00:00,65318.0
2019-09-26 08:00:00,66054.0
2019-09-26 09:00:00,67510.0
2019-09-26 10:00:00,68219.0
2019-09-26 11:00:00,67260.0
2019-09-26 12:00:00,65920.0
2019-09-26 13:00:00,66112.0
2019-09-26 14:00:00,64739.0
2019-09-26 15:00:00,63306.0
2019-09-26 16:00:00,63294.0
2019-09-26 17:00:00,64489.0
2019-09-26 18:00:00,64168.0
2019-09-26 19:00:00,60439.0
2019-09-26 20:00:00,55977.0
2019-09-26 21:00:00,51022.0
2019-09-26 22:00:00,47483.0
2019-09-26 23:00:00,45188.0
2019-09-27 00:00:00,44025.0
2019-09-27 01:00:00,44076.0
2019-09-27 02:00:00,44641.0
2019-09-27 03:00:00,47200.0
2019-09-27 04:00:00,54602.0
2019-09-27 05:00:00,62297.0
2019-09-27 06:00:00,65065.0
2019-09-27 07:00:00,66493.0
2019-09-27 08:00:00,67520.0
2019-09-27 09:00:00,68360.0
2019-09-27 10:00:00,68707.0
2019-09-27 11:00:00,67953.0
2019-09-27 12:00:00,65285.0
2019-09-27 13:00:00,66067.0
2019-09-27 14:00:00,62719.0
2019-09-27 15:00:00,61645.0
2019-09-27 16:00:00,61370.0
2019-09-27 17:00:00,62156.0
2019-09-27 18:00:00,61321.0
2019-09-27 19:00:00,56939.0
2019-09-27 20:00:00,53143.0
2019-09-27 21:00:00,48763.0
2019-09-27 22:00:00,45197.0
2019-09-27 23:00:00,43574.0
2019-09-28 00:00:00,41162.0
2019-09-28 01:00:00,41687.0
2019-09-28 02:00:00,41782.0
2019-09-28 03:00:00,41790.0
2019-09-28 04:00:00,43241.0
2019-09-28 05:00:00,45909.0
2019-09-28 06:00:00,50031.0
2019-09-28 07:00:00,51469.0
2019-09-28 08:00:00,54215.0
2019-09-28 09:00:00,55893.0
2019-09-28 10:00:00,55921.0
2019-09-28 11:00:00,54458.0
2019-09-28 12:00:00,52550.0
2019-09-28 13:00:00,51834.0
2019-09-28 14:00:00,50973.0
2019-09-28 15:00:00,51148.0
2019-09-28 16:00:00,52338.0
2019-09-28 17:00:00,53267.0
2019-09-28 18:00:00,52505.0
2019-09-28 19:00:00,48497.0
2019-09-28 20:00:00,46379.0
2019-09-28 21:00:00,42461.0
2019-09-28 22:00:00,40729.0
2019-09-28 23:00:00,38615.0
2019-09-29 00:00:00,36858.0
2019-09-29 01:00:00,36522.0
2019-09-29 02:00:00,36399.0
2019-09-29 03:00:00,36310.0
2019-09-29 04:00:00,37445.0
2019-09-29 05:00:00,38644.0
2019-09-29 06:00:00,41235.0
2019-09-29 07:00:00,45371.0
2019-09-29 08:00:00,48546.0
2019-09-29 09:00:00,50272.0
2019-09-29 10:00:00,51287.0
2019-09-29 11:00:00,50771.0
2019-09-29 12:00:00,49248.0
2019-09-29 13:00:00,49163.0
2019-09-29 14:00:00,47724.0
2019-09-29 15:00:00,49449.0
2019-09-29 16:00:00,50504.0
2019-09-29 17:00:00,51740.0
2019-09-29 18:00:00,51676.0
2019-09-29 19:00:00,49061.0
2019-09-29 20:00:00,48567.0
2019-09-29 21:00:00,45387.0
2019-09-29 22:00:00,44130.0
2019-09-29 23:00:00,42527.0
2019-09-30 00:00:00,41552.0
2019-09-30 01:00:00,42103.0
2019-09-30 02:00:00,43466.0
2019-09-30 03:00:00,46070.0
2019-09-30 04:00:00,55500.0
2019-09-30 05:00:00,62205.0
2019-09-30 06:00:00,64882.0
2019-09-30 07:00:00,65364.0
2019-09-30 08:00:00,66253.0
2019-09-30 09:00:00,67805.0
2019-09-30 10:00:00,67603.0
2019-09-30 11:00:00,67770.0
2019-09-30 12:00:00,65916.0
2019-09-30 13:00:00,64946.0
2019-09-30 14:00:00,63667.0
2019-09-30 15:00:00,62506.0
2019-09-30 16:00:00,63042.0
2019-09-30 17:00:00,63594.0
2019-09-30 18:00:00,63292.0
2019-09-30 19:00:00,58698.0
2019-09-30 20:00:00,54555.0
2019-09-30 21:00:00,49721.0
2019-09-30 22:00:00,46882.0
2019-09-30 23:00:00,45802.0
2019-10-01 00:00:00,44607.0
2019-10-01 01:00:00,44363.0
2019-10-01 02:00:00,45882.0
2019-10-01 03:00:00,49441.0
2019-10-01 04:00:00,55567.0
2019-10-01 05:00:00,63067.0
2019-10-01 06:00:00,65700.0
2019-10-01 07:00:00,66545.0
2019-10-01 08:00:00,67976.0
2019-10-01 09:00:00,69238.0
2019-10-01 10:00:00,69430.0
2019-10-01 11:00:00,69475.0
2019-10-01 12:00:00,67828.0
2019-10-01 13:00:00,66512.0
2019-10-01 14:00:00,64719.0
2019-10-01 15:00:00,64649.0
2019-10-01 16:00:00,64386.0
2019-10-01 17:00:00,65577.0
2019-10-01 18:00:00,64131.0
2019-10-01 19:00:00,60325.0
2019-10-01 20:00:00,56097.0
2019-10-01 21:00:00,51139.0
2019-10-01 22:00:00,47052.0
2019-10-01 23:00:00,46363.0
2019-10-02 00:00:00,45593.0
2019-10-02 01:00:00,45735.0
2019-10-02 02:00:00,46079.0
2019-10-02 03:00:00,48907.0
2019-10-02 04:00:00,55562.0
2019-10-02 05:00:00,62271.0
2019-10-02 06:00:00,64538.0
2019-10-02 07:00:00,64457.0
2019-10-02 08:00:00,65723.0
2019-10-02 09:00:00,66180.0
2019-10-02 10:00:00,67818.0
2019-10-02 11:00:00,67426.0
2019-10-02 12:00:00,65398.0
2019-10-02 13:00:00,64190.0
2019-10-02 14:00:00,61626.0
2019-10-02 15:00:00,61039.0
2019-10-02 16:00:00,61847.0
2019-10-02 17:00:00,62676.0
2019-10-02 18:00:00,62080.0
2019-10-02 19:00:00,57542.0
2019-10-02 20:00:00,54615.0
2019-10-02 21:00:00,49377.0
2019-10-02 22:00:00,46850.0
2019-10-02 23:00:00,44408.0
2019-10-03 00:00:00,43671.0
2019-10-03 01:00:00,43138.0
2019-10-03 02:00:00,42356.0
2019-10-03 03:00:00,41420.0
2019-10-03 04:00:00,40172.0
2019-10-03 05:00:00,41222.0
2019-10-03 06:00:00,43614.0
2019-10-03 07:00:00,46542.0
2019-10-03 08:00:00,48845.0
2019-10-03 09:00:00,51257.0
2019-10-03 10:00:00,52909.0
2019-10-03 11:00:00,50874.0
2019-10-03 12:00:00,48766.0
2019-10-03 13:00:00,47721.0
2019-10-03 14:00:00,47227.0
2019-10-03 15:00:00,47159.0
2019-10-03 16:00:00,49554.0
2019-10-03 17:00:00,51585.0
2019-10-03 18:00:00,51387.0
2019-10-03 19:00:00,48497.0
2019-10-03 20:00:00,47438.0
2019-10-03 21:00:00,44290.0
2019-10-03 22:00:00,41258.0
2019-10-03 23:00:00,38852.0
2019-10-04 00:00:00,38086.0
2019-10-04 01:00:00,38340.0
2019-10-04 02:00:00,39248.0
2019-10-04 03:00:00,41770.0
2019-10-04 04:00:00,46944.0
2019-10-04 05:00:00,53480.0
2019-10-04 06:00:00,55809.0
2019-10-04 07:00:00,57892.0
2019-10-04 08:00:00,58828.0
2019-10-04 09:00:00,59494.0
2019-10-04 10:00:00,60737.0
2019-10-04 11:00:00,59852.0
2019-10-04 12:00:00,57992.0
2019-10-04 13:00:00,57290.0
2019-10-04 14:00:00,55720.0
2019-10-04 15:00:00,55560.0
2019-10-04 16:00:00,56670.0
2019-10-04 17:00:00,58049.0
2019-10-04 18:00:00,56986.0
2019-10-04 19:00:00,52352.0
2019-10-04 20:00:00,49043.0
2019-10-04 21:00:00,45923.0
2019-10-04 22:00:00,42437.0
2019-10-04 23:00:00,40748.0
2019-10-05 00:00:00,39782.0
2019-10-05 01:00:00,39227.0
2019-10-05 02:00:00,40268.0
2019-10-05 03:00:00,40856.0
2019-10-05 04:00:00,41796.0
2019-10-05 05:00:00,44600.0
2019-10-05 06:00:00,47628.0
2019-10-05 07:00:00,50306.0
2019-10-05 08:00:00,52213.0
2019-10-05 09:00:00,53534.0
2019-10-05 10:00:00,54915.0
2019-10-05 11:00:00,52962.0
2019-10-05 12:00:00,50873.0
2019-10-05 13:00:00,49574.0
2019-10-05 14:00:00,49150.0
2019-10-05 15:00:00,49159.0
2019-10-05 16:00:00,50003.0
2019-10-05 17:00:00,52139.0
2019-10-05 18:00:00,51563.0
2019-10-05 19:00:00,48294.0
2019-10-05 20:00:00,46783.0
2019-10-05 21:00:00,43996.0
2019-10-05 22:00:00,41925.0
2019-10-05 23:00:00,38869.0
2019-10-06 00:00:00,37969.0
2019-10-06 01:00:00,38271.0
2019-10-06 02:00:00,38566.0
2019-10-06 03:00:00,39203.0
2019-10-06 04:00:00,38798.0
2019-10-06 05:00:00,39640.0
2019-10-06 06:00:00,42298.0
2019-10-06 07:00:00,45531.0
2019-10-06 08:00:00,48220.0
2019-10-06 09:00:00,50462.0
2019-10-06 10:00:00,51895.0
2019-10-06 11:00:00,50825.0
2019-10-06 12:00:00,50430.0
2019-10-06 13:00:00,49592.0
2019-10-06 14:00:00,49342.0
2019-10-06 15:00:00,49788.0
2019-10-06 16:00:00,50886.0
2019-10-06 17:00:00,53688.0
2019-10-06 18:00:00,52076.0
2019-10-06 19:00:00,49653.0
2019-10-06 20:00:00,49228.0
2019-10-06 21:00:00,46787.0
2019-10-06 22:00:00,43994.0
2019-10-06 23:00:00,41589.0
2019-10-07 00:00:00,40819.0
2019-10-07 01:00:00,40948.0
2019-10-07 02:00:00,41944.0
2019-10-07 03:00:00,45440.0
2019-10-07 04:00:00,53728.0
2019-10-07 05:00:00,61371.0
2019-10-07 06:00:00,64482.0
2019-10-07 07:00:00,65204.0
2019-10-07 08:00:00,66267.0
2019-10-07 09:00:00,66545.0
2019-10-07 10:00:00,66250.0
2019-10-07 11:00:00,66592.0
2019-10-07 12:00:00,64122.0
2019-10-07 13:00:00,63242.0
2019-10-07 14:00:00,62143.0
2019-10-07 15:00:00,61584.0
